id,date,tweet,retweet_count,like_count
1329002073975877635,2020-11-18 10:02:40+00:00,"Moim zdaniem szczepionka powinna być obowiązkowa.
#szczepionka 
#Pfizer 
#koronawiruspolska 
#Covid_19",0,4
1328987571427356673,2020-11-18 09:05:03+00:00,jak będzie już dostępna szczepionka przeciw covid-19 o której tak głośno jest teraz to się będziecie szczepić?/// nie,0,0
1328965623959973891,2020-11-18 07:37:50+00:00,"Nadal na„placu boju” z koronawirusem pozostają #nauczyciele w oddziałach przedszkolnych szkół podstawowych i w przedszkolach, oczywiście wraz z obsługą administracyjną. Ciekawe, kiedy i czy w ogóle dotrze do nich bezpłatna #szczepionka ? #Covid_19 #edukacja #oświata #StrajkKobiet",0,0
1328796061054496780,2020-11-17 20:24:03+00:00,"Chcę wyraźnie podkreślić, że nie jestem antyszczepionkowcem. Ruch antyszczepionkowy miał szansę powstać tylko dlatego, że nie oglądamy już na własne oczy ofiar ospy prawdziwej, ani dzieci powykręcanych przez polio.

Ale ta szczepionka na covid? No, kurwa...",0,24
1328767968927494148,2020-11-17 18:32:25+00:00,"Słuchałem @RadiowaTrojka Baron wciąż tam pracuje :(  Serwis informuje; stabilizuje się sytuacja COVID dzięki rządowi, szczepionka jest już właściwie rozdystrybuowana, Adrian był w Wilnie.",0,0
1328760315526438921,2020-11-17 18:02:01+00:00,"Czy to prawda, że cudowna szczepionka na #Covid_19 spowoduje tylko, że wirus nie rozwinie się w chorobę i zrobi z zaszczepionych wiecznych nosicieli i zakazicieli?",9,31
1328754672631504896,2020-11-17 17:39:35+00:00,Jeśli szczepionka się sprawdzi( w co wątpię) i covid przestanie nam zagrażać to co ze szpitalami i łóżkami co ze służbą zdrowia kolejki znikną wszyscy leczeni na czas zgonów nie będzie raj na ziemi wyprzedaż łóżek jak po likwidacji jednostek wojskowych  Pan Owsiak bezrobotny?,0,0
1328719541220864002,2020-11-17 15:19:59+00:00,"Masowe i przymusowe szczepienia są niezgodne z Konstytucją. Szczepionka na covid może spowodować bezpłodność i wzrost chorób nowotworowych.
Poza tym z chwilą gdy dana osoba otrzyma zastrzyk, jej DNA prawie natychmiast ulegnie transformacji, czyniąc człowieka zasadniczo hybrydą.",19,56
1328708940373352449,2020-11-17 14:37:52+00:00,Nie wiem czy słyszeliście - szczepionka na COVID pfizera wymaga podania dwóch dawek (28 dni przerwy) i uwaga przechowywania w temperaturze -70C !!! Tak więc do sukcesu jeszcze daleko - jak/kto miałby zapewnić taką dystrybucje...,0,0
1328707455749148673,2020-11-17 14:31:58+00:00,"Interesują mnie statystyki dotyczące tego, ile osób które przyjęły szczepienia na grypę w tym sezonie wylądowało w szpitalu z #Covid_19?...
#koronawirus #SARSCoV2 #pandemia #zostanwdomu #kwarantanna #KoronawirusWPolsce #koronavirus #szczepionka",0,0
1328666295911538688,2020-11-17 11:48:25+00:00,"#Moderna nasza szczepionka na #Covid_19 ma 94,5 % skuteczności 
Szkoda że już tak głośno nie mówią o wielkości próby
- 95 osób",0,0
1328623522722230273,2020-11-17 08:58:27+00:00,"Jeżeli szczepionka jest skuteczna w 94,5%, a większość Polaków nie chce się szczepić przeciw covid to czy przestali się oni bać covida, czy bardziej od niego boją się szczepionki i ewentualnych powikłań po niej?",0,1
1328602775815643136,2020-11-17 07:36:00+00:00,"Zaczytuje się nad zachwytami nad polską szczepionką na Covid,100% skuteczności. Dzięki ministrowi Czarnkowi udało się szybko dokończyć prace, premier Morawiecki 24h udziela wywiadów, cały świat nam zazdrości.",0,0
1328594509891047426,2020-11-17 07:03:09+00:00,Szczepionka na Covid,74,137
1328440743283879936,2020-11-16 20:52:09+00:00,"SONDA-Szczepionka COVID
A.39 Nikt nie może być poddany eksperymentom naukowym,w tym medycznym,bez dobrowolnie wyrażonej zgody
A.36 Wobec osoby,która nie poddaje się obowiązkowi szczepienia może być zastosowany środek przymusu bezpośredniego polegający na przymusowym podaniu lekow",14,10
1328414551189106688,2020-11-16 19:08:04+00:00,"Mam pewną informację od znajomego, który pracuje w tajnych służbach jako biotechnolog. Otóż jest szczepionka, o której w TVP wam nie powiedzą, a dzięki której nie umrzecie na covid:

STREAMUJCIE 'IDEĘ' TAEMINA

Udostępniajcie, bo zdrowie jest najważniejsze!11!

#wywiadzkpoperami",1,6
1328411384154120198,2020-11-16 18:55:29+00:00,Boris Johnson już chorował w kwietniu na COVID. Teraz też! Albo jego choroba a kwietniu była kłamstwem albo szczepionka jest kłamstwem! Rząd Światowy się wikła w kłamstwach! Kiedy opinia publiczna otrzyma rzetelne dane naukowe??,1,1
1328407850855653377,2020-11-16 18:41:26+00:00,"Uwaga 💉
Szczepionka na covid będzie uszkadzać ludzkie DNA Człowiek po tej szczepionce będzie zmodyfikowany genetycznie. Stanie sie niczym transgeniczny pomidor GMO

Człowiek został stworzony na obraz i podobieństwo Boga.
Celem szczepionki jest zdeformowanie obrazu człowieka.",27,75
1328321094663761927,2020-11-16 12:56:42+00:00,Bardziej by mnie fascynował lek na raka niż szczepionka na covid,0,0
1328316325412921344,2020-11-16 12:37:45+00:00,"Firma Moderna ogłosiła, że opracowywana przez nią szczepionka na COVID-19 ma niemal 95 proc. skuteczności. Szczepionka ma wymagać podania dwóch dawek w odstępie 28 dni. Moderna chce w tym roku wyprodukować 20 mln dawek, w przyszłym - nawet miliard.",1,12
1328314346196373506,2020-11-16 12:29:53+00:00,Szczepionka  firmy  Moderna USA  przeciwko  covid 19 okazuje się  skuteczniejsza  od  niemieckiego    Pfizer i co  bardzo ważne również  do przechowywania i dystrybucji.,2,9
1328313552009105408,2020-11-16 12:26:44+00:00,Szczepionka od @moderna_tx prawie 95% skuteczności. #szczepionka #covid #szczepionkacovid,0,0
1328110696987570178,2020-11-15 23:00:39+00:00,czemu tyle ludzi jest przeciwko szczepieniu sie na covid w przypadku gdy bedzie dostepna szczepionka ja pierdolexddd wy serio myslicie ze te szczepionki nie sa wczesniej testowane czy co??,0,4
1328110509095346178,2020-11-15 22:59:55+00:00,"Tusk rajcował sie faktem, że szczepionka na Covid-19 zostala opracowana przez niemiecką firme oraz Tureckich imigrantów.
Jakos nie rajcował sie faktem, że szczepionka ta musi byc przechowywana w temp -70 st C (minus siedemdziesiąt), aby zachowac parametry do 6 miesięcy. Przełom??",0,0
1328030195094269958,2020-11-15 17:40:46+00:00,"Premier chce kupić 20 mln szczepionek na covid. Podobno szczepionka ma być przechowywana w temp. -75st. 
Żadna przychodnia i żadna apteka nie ma warunków, żeby przechowywać taką szczepionkę. 
Gdzie będzie trzymana? 
Może nad tym warto najpierw pomyśleć, zanim coś się obieca?",7,18
1327995613754036224,2020-11-15 15:23:21+00:00,"Nie wiem, czy szczepionka na COVID-19 koncernu Pfizer będzie skuteczna, ale jestem przekonany, że Pfizer i tak dobrze na tym zarobi...",0,0
1327986553289912322,2020-11-15 14:47:21+00:00,Szczepionka na Covid zaszczepisz się ??,0,0
1327958102159798272,2020-11-15 12:54:18+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. #Prof. Gut: ""Całkowitego lockdownu wprowadzić się dawcami życia""",0,0
1327886996849692672,2020-11-15 08:11:45+00:00,"Skoro szczepionka na covid ma 90% skuteczności, czyli 9 na 10 szczepionek działa to po co wydajemy kasę na 10, jak możemy kupić 9 dobrych a tej jednej nie kupować?😉",14,317
1327719821031727105,2020-11-14 21:07:27+00:00,"Nawet jak będzie szczepionka to potrzebne nam będą też leki na #COVID_19.
👇 prasówka z tego tygodnia. Kilka obiecujących leków: 1)fluwoksamina 2)baricytynib 3)wziewny interferon. 
Zachowajmy ostrożność w wyciąganiu wniosków bo małe grupy! Jeszcze daleka droga do kliniki. 1/4",35,178
1327711445224656900,2020-11-14 20:34:10+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. Jak oni to robią?",0,0
1327581352389185536,2020-11-14 11:57:14+00:00,"Czy ze szczepionka przeciw covid bedzie tak jak ze szczepionką przeciw grypie?
Zaszczepi sie się Staś i parę osób i nic to nie da",1,15
1327569334957445120,2020-11-14 11:09:29+00:00,Jak uważacie szczepionka na COVID - 19 będzie skuteczna?,0,0
1327552059260932097,2020-11-14 10:00:50+00:00,Komórki abortowanych płodów zostaly uzyte na etapie badan nad szczepionką Covid 19 przyznala przedstawiciel firmy ktora je wymyslila.,0,0
1327542281025581056,2020-11-14 09:21:58+00:00,"No i jak Wam podoba się pomysł ministra Niedzielskiego o zaszczepieniu 31 mln. Polaków? - a przecież Premier Morawiecki mówił, że będzie dobrowolnie. I co Wy na to?... #szczepionka #koronawirus #Covid_19 #SARSCoV2 #pandemia #zostanwdomu #kwarantanna",0,0
1327506181875707904,2020-11-14 06:58:32+00:00,"Jeśli szczepionka na COVID musi być przechowywana w -70°C, natomiast wybory korespondencyjne oznaczały dla budżetu -70 mln złotych, to kto z ministrów podołałby najlepiej wyzwaniom logistycznym akcji szczepień? 🤔",0,7
1327481631800762368,2020-11-14 05:20:59+00:00,Dotarła do mnie informacja że szczepionka na Covid-19 jest współfinansowana przez służby niemieckie... co na to pan premier?,0,0
1327433726540746752,2020-11-14 02:10:37+00:00,"Źródło w Chinach,Chinka,""Senior Project Director""pracująca nad szczepionką: 
-program szczepień na COVID-19 obejmuje obecnie około 400,000 ochotników,
-szczepionka przestaje działać po około 6 m-cach.
Zyski gatesów?Drobiazg. Kontrola wybrańców nad populacją?Drobiazg. DemoKreacja!",0,0
1327340701969997824,2020-11-13 20:00:58+00:00,"Czy ta szczepionka na Covid-19, to będzie taka sama jak w Niemczech, czy będzie jak z proszkiem do prania? @pfizer @R_A_Ziemkiewicz",0,0
1327339312422281222,2020-11-13 19:55:27+00:00,"Muszę przyznać, że prezenterzy radiowi to optymiści albo marzyciele skoro już na pewniaka twierdzą, że w przyszłym roku wrócą koncerty, festiwale imprezy itd. W Polsce np. Pewien festiwal EDM w Kołobrzegu. To chyba skutek wiadomości, że szczepionka na COVID-19 prawie jest...",0,0
1327338539319783431,2020-11-13 19:52:23+00:00,"""Uğur Şahin, naukowiec tureckiego pochodzenia i szef niemieckiej firmy BioNTech stworzył pierwszą szczepionkę przeciw COVID-19, która przeszła badania kliniczne."" 

Już sobie wyobrażam jak nasz patriota daje się zaszczepić szczepionką tureckiego imigranta z Niemiec.",3,47
1327336796548702212,2020-11-13 19:45:27+00:00,"Mam do Was pytanie. Zależy mi na odpowiedziach, bo słyszę różne takie historie.
Czy zaszczepisz się szczepionką przeciw Covid.",5,4
1327321039735558150,2020-11-13 18:42:50+00:00,Z ostatniej chwili! Jest pierwszy emeryt zaszczepiony szczepionką na covid 19! Nazywa się Jarosław K.  Więcej dowiemy się za chwilę niewiadomojaką na konferencji premiera...,3,5
1327296737308979203,2020-11-13 17:06:16+00:00,"Palnąłem kiedyś z głupia frant, że #Covid_19 w miarę zwiększania zasięgu, będzie słabł.. I to się nieśmiało potwierdza. Bo to on właśnie jest szczepionką, na coś mocniejszego, co być może przed nami.. A przejściowo, ofiary muszą być.. ""Ja wójt, wam to mówię...""",0,0
1327254013516144642,2020-11-13 14:16:30+00:00,"Szczepionka na covid (jeśli zostanie zaakceptowana), będzie wymagała przechowywania w - 70 stopniach. 
Transport w warunkach chłodniczych, zorganizuje Sasin.",0,43
1327244571718377473,2020-11-13 13:38:59+00:00,"Czy szczepionka na COVID-19 faktycznie jest już blisko? Firma @pfizer informuje, że ta przygotowana przez nich jest skuteczna w 90%, nie powodując przy tym groźnych skutków ubocznych. Jak myślisz, czy rok 2021 okaże się tym, który przyniesie sukces w walce z pandemią?",0,0
1326876466085244930,2020-11-12 13:16:16+00:00,"Państwa V4, w tym Polska, przekazały po 750tys. euro na badania nad szczepionką na covid.
Inne państwa europejskie przekazały sumy nieraz dwudziestokrotnie wyższe.
Tak tak, Panie @MorawieckiM. Jeśli szczepionka się pojawi, to Polska będzie miała zdecydowane pierwszeństwo. 😉",3,10
1326871315672952833,2020-11-12 12:55:48+00:00,"Pfizer. Szczepionka na COVID. ""W pierwszej kolejności seniorzy i służba zdrowia""",0,0
1326843437908430848,2020-11-12 11:05:01+00:00,"Szczepionka przeciwko COVID firny Pfizer nie przeszła jeszcze III etapu testów, więc nie można mówić o tym, że mamy już sczepionkę

I etap - testy na zwierzętach i kilkudziesięciu ochotnikach
II etap - testy na kilkuset ochotnikach
III etap - testy na kilku tysiącach ochotników++",0,4
1326831056897658880,2020-11-12 10:15:49+00:00,"A wiecie że wczoraj Sowieci oświadczyli cyt.""nasza  szczepionka przeciw COVID-19 ma 92 % skuteczności "".
Łyso się zrobiło amerykanom?",0,4
1326797400325971968,2020-11-12 08:02:05+00:00,".@spychalski_b w @RadiowaTrojka o szczepionce na COVID-19: przede wszystkim musi się pojawić na naszym rynku. Prezydent Andrzej Duda prowadzi odpowiednie rozmowy w tej sprawie i zabiega o to, aby Polska była wśród tych krajów, do których ta szczepionka dotrze jak najszybciej",0,1
1326659102026719232,2020-11-11 22:52:32+00:00,"Trzy największe strefy masturbacyjne polskiej kawiorowej lewicy na TT:
1. strajk kobiet płynnie przechodzący w ostrzał balkonu 11 listopada (przypominam tylko, że ""to jest wojna"")
2. wybory w USA
3. Szwedzi oszukują w Covid, ale na horyzoncie imigrancka szczepionka.",0,6
1326654768496914433,2020-11-11 22:35:19+00:00,"Indeksy w USA w większości kontynuowały trwające już trzeci dzień wzrosty po ogłoszeniu postępów w pracach nad szczepionką na Covid-19 przez Pfizer i BioNTech. Minimalnie spadł Dow Jones, ale mocno rósł Nasdaq, gdyż do łask wróciły firmy technologiczne.",0,0
1326592123651633153,2020-11-11 18:26:23+00:00,"Szczepionka na covid. @pfizer
Nie jestem anty, ale sprawdzenie tylko na 43 500 osobach...zdrowych w sile wieku, dziwi!
Nie było badań, bo nie mogło być na dzieciach i seniorach!
(duże ryzyko)
A z tej grupie średnolatkow, 10% 
scovidiwało!
Co myśleć, o co chodzi ...o Giełdę?",1,2
1326543920231149568,2020-11-11 15:14:51+00:00,"Żenująca jest relacja w TVP Info z marszu. Podczas transmisji rozpływają się nad szczepionką na COVID. Najpierw Prezydent w orędziu, a teraz jakiś koleś, jak poeta. Kurła jaka manipulacja.",3,22
1326514903646171136,2020-11-11 13:19:33+00:00,Pierwsza realna szczepionka przeciw COVID-19 została wynaleziona w UE z pomocą funduszy UE i będzie produkowana w UE - zatem Stary Kontynent daje radę!,8,70
1326460923721232385,2020-11-11 09:45:03+00:00,"Dlaczego pół Polski uważa, że nie ma pandemii, nie trzeba nosić maseczek, a szczepionka ma 5G? Dlatego, że sam rząd to covidioci. Inaczej nie da się określić przekazywania pieniędzy na walkę z Covid-19 na maszty do flag.
Ochrona zdrowia leży, ludzie umierają!",6,45
1326458835943497728,2020-11-11 09:36:45+00:00,"Nie wiem dlaczego tak się cieszycie, że będzie szczepionka na Covid? Przecież ona jest robiona z martwych płodów dzieci lesbijek 🤷🏻‍♂️",0,42
1326335148493844480,2020-11-11 01:25:16+00:00,"O jeeeezu. Poczytałem o szczepionce na COVID firmy Pfizer i powiem tak.

Zajebiście, że to powstaje, bo to rewolucyjna technologia która zmieni świat.

Ale jak antyszczepy się dowiedzą jak działa ta szczepionka, to Internet eksploduje od zalewu gówna i foliarstwa.",0,13
1326311400990445571,2020-11-10 23:50:54+00:00,"#Covid_19 Szczepionka Pfizer zamówiona przez Rząd w ilości ponad 20 mln nie ma jeszcze certyfikatu umożliwiającego wprowadzenie jej do obrotu. Firma ogłosiła już jednak zdolność wyprodukowania min. 1,3 miliarda dawek w 2021 r. Pandemia skłania rządy do konkurencji o szczepionki.",0,0
1326304882136125441,2020-11-10 23:25:00+00:00,Ponoć jest szczepionka na #Covid_19  to teraz na TT antyszczepionkowcy larum podniosą heheheh co za świat tak źle i tak nie dobrze #koronawirus,0,0
1326298632404996098,2020-11-10 23:00:10+00:00,"Czy zaszczepisz się na COVID-19 gdy szczepionka będzie już dostępna?

Podaj dalej",23,20
1326276680676159488,2020-11-10 21:32:56+00:00,"W środę Komisja Europejska oficjalnie zatwierdzi zakup 300 milionów dawek nowej, obiecującej szczepionki Covid-19, opracowanej we współpracy gigantów farmaceutycznych Pfizer z USA i BioNTech z Niemiec.  Ale nowa szczepionka ma poważne wyzwanie: musi być przechowywana w",0,0
1326244754384953353,2020-11-10 19:26:04+00:00,"Najpierw ustawa o błędzie lekarskim przy leczeniu covid, a teraz szczepionka pewna w 90%, hm...a co z tymi co trafią na te 10%🤔",6,27
1326237722281914368,2020-11-10 18:58:07+00:00,"Chciałem zrobić na insta też ankietę ""czy zaszczepił(a)byś się na COVID-19 jakby niedługo wyszla skuteczna i bezpieczna szczepionka"" ale nie chce się jednak denerwować i czuć zażenowania z ludzi odpowiadających ""nie""",0,5
1326232223067103232,2020-11-10 18:36:16+00:00,"ludzie są zszokowani, że jeden gościu próbuje leczyć covid amantadyną, dającą dobre wyniki, ale nie mającej badań klinicznych, a ona faktycznie jest lekiem przeciwwirusowym
mogą się zająć tymi, którzy leczą to SZCZEPIONKĄ PRZECIWBAKTERYJNĄ",0,7
1326223426344857608,2020-11-10 18:01:19+00:00,Wg dostępnych danych ok 80% zakażonych przechodzi #Covid_19 bezobjawowo. Szczepionka ma 90% skuteczność bo właśnie tyle osób z grupy testowej nie miała objawów. Czyli faktyczna skuteczność szczepionki może być na poziomie 10% czy coś źle rozumiem? Kolejny wałek!!,0,6
1326213065357062145,2020-11-10 17:20:09+00:00,💬 Immunolog prof. Piotr Trzonkowski w #RozmowaRMF: Zaszczepiłbym się rosyjską szczepionką na COVID-19,1,5
1326209804277342208,2020-11-10 17:07:11+00:00,"Jeśli szczepionka na #Covid_19 zostanie wprowadzona do obrotu, w pierwszej kolejności będą szczepione grupy osób narażonych na ryzyko zakażenia i ciężkiego przebiegu choroby,  i personel służby zdrowia – mówi główny doradca premiera ds. #Covid_19 prof. Andrzej Horban.",0,5
